1;ÓLEO DE SOJA LIZA 900 ML ;UN ;3.46;1;2019-10-13;2019-10-13;2019-10-13
2;ÓLEO DE SOJA SINHÁ 900 ML ;UN ;3.46;1;2019-10-13;2019-10-13;2019-10-13
3;ÓLEO DE SOJA SOYA 900 ML ;UN ;3.46;1;2019-10-13;2019-10-13;2019-10-13
4;ÓLEO DE SOJA OUTRAS MARCAS 500 ML ;UN ;2.1;1;2019-10-13;2019-10-13;2019-10-13
5;ÓLEO DE SOJA OUTRAS MARCAS 900 ML ;UN ;3;1;2019-10-13;2019-10-13;2019-10-13
6;ÓLEO DE MILHO LIZA 900 ML ;UN ;6.93;1;2019-10-13;2019-10-13;2019-10-13
7;ÓLEO DE MILHO MAZOLA 900 ML ;UN ;8.89;1;2019-10-13;2019-10-13;2019-10-13
8;ÓLEO DE MILHO SALADA 900 ML ;UN ;6.23;1;2019-10-13;2019-10-13;2019-10-13
9;ÓLEO DE MILHO OUTRAS MARCAS 500 ML (MÉDIA) ;UN ;3.5;1;2019-10-13;2019-10-13;2019-10-13
10;ÓLEO DE MILHO OUTRAS MARCAS 900 ML (MÉDIA) ;UN ;6.18;1;2019-10-13;2019-10-13;2019-10-13
11;ÓLEO DE ALGODÃO CAÇAROLA 900 ML ;UN ;3.99;1;2019-10-13;2019-10-13;2019-10-13
12;ÓLEO DE ALGODÃO OUTRAS MARCAS 900 ML (MÉDIA) ;UN ;4.8;1;2019-10-13;2019-10-13;2019-10-13
13;ÓLEO DE ARROZ 900 ML (MÉDIA) ;UN ;4.9;1;2019-10-13;2019-10-13;2019-10-13
14;ÓLEO DE GIRASSOL MAZOLA 900 ML ;UN ;8.06;1;2019-10-13;2019-10-13;2019-10-13
15;ÓLEO DE GIRASSOL SALADA 900 ML ;UN ;5.9;1;2019-10-13;2019-10-13;2019-10-13
16;ÓLEO DE GIRASSOL SINHÁ 900 ML ;UN ;4.39;1;2019-10-13;2019-10-13;2019-10-13
17;ÓLEO DE GIRASSOL OUTRAS MARCAS 900 ML (MÉDIA) ;UN ;6.41;1;2019-10-13;2019-10-13;2019-10-13
18;ÓLEO DE CANOLA LIZA 900 ML ;UN ;8.07;1;2019-10-13;2019-10-13;2019-10-13
19;ÓLEO DE CANOLA PURILEV 900 ML ;UN ;8.42;1;2019-10-13;2019-10-13;2019-10-13
20;ÓLEO DE CANOLA SALADA 900 ML ;UN ;7.43;1;2019-10-13;2019-10-13;2019-10-13
21;ÓLEO DE CANOLA OUTRAS MARCAS 500 ML ;UN ;5.23;1;2019-10-13;2019-10-13;2019-10-13
22;ÓLEO DE CANOLA OUTRAS MARCAS 900 ML ;UN ;7.57;1;2019-10-13;2019-10-13;2019-10-13
23;ÓLEO DE COCO BABAÇU 900 ML (MÉDIA) ;UN ;7.06;1;2019-10-13;2019-10-13;2019-10-13
24;AZEITE DE OLIVA EXTRA VIRGEM LATA 200 ML ;UN ;10.02;1;2019-10-13;2019-10-13;2019-10-13
25;AZEITE DE OLIVA EXTRA VIRGEM LATA 500 ML ;UN ;14.12;1;2019-10-13;2019-10-13;2019-10-13
26;AZEITE DE OLIVA EXTRA VIRGEM VIDRO 250 ML ;UN ;9.83;1;2019-10-13;2019-10-13;2019-10-13
27;AZEITE DE OLIVA EXTRA VIRGEM VIDRO 500 ML ;UN ;11.9;1;2019-10-13;2019-10-13;2019-10-13
28;AZEITE DE OLIVA COMPOSTO LATA 200 ML ;UN ;2.75;1;2019-10-13;2019-10-13;2019-10-13
29;AZEITE DE OLIVA COMPOSTO LATA 500 ML ;UN ;5.63;1;2019-10-13;2019-10-13;2019-10-13
30;CAFÉ TORRADO A VÁCUO MARATÁ 250 G ;UN ;3.11;1;2019-10-13;2019-10-13;2019-10-13
31;CAFÉ TORRADO A VÁCUO PILÃO 250 G ;UN ;3.65;1;2019-10-13;2019-10-13;2019-10-13
32;CAFÉ TORRADO A VÁCUO SANTA CLARA 250 G ;UN ;3.34;1;2019-10-13;2019-10-13;2019-10-13
33;CAFÉ TORRADO A VÁCUO OUTRAS MARCAS 250 G (MÉDIA) ;UN ;3.04;1;2019-10-13;2019-10-13;2019-10-13
34;CAFÉ TORRADO MOÍDO ALMOFADA KIMIMO 250 G ;UN ;3.16;1;2019-10-13;2019-10-13;2019-10-13
35;CAFÉ TORRADO MOÍDO ALMOFADA MARATÁ 250 G ;UN ;3.01;1;2019-10-13;2019-10-13;2019-10-13
36;CAFÉ TORRADO MOÍDO ALMOFADA SANTA CLARA 250 G ;UN ;3.34;1;2019-10-13;2019-10-13;2019-10-13
37;CAFÉ TORRADO MOÍDO ALMOFADA OUTRAS MARCAS 250 G (MÉDIA) ;UN ;3.16;1;2019-10-13;2019-10-13;2019-10-13
38;CAFÉ EM GRÃO TORRADO EMBALAGEM DE 1 KG ;UN ;27.17;1;2019-10-13;2019-10-13;2019-10-13
39;AÇÚCAR CRISTAL EMBALAGEM DE 1 KG ATÉ 22/03/2015 ;UN ;1.96;1;2019-10-13;2019-10-13;2019-10-13
40;AÇÚCAR MASCAVO EMBALAGEM DE 1 KG ATÉ 22/03/2015 ;UN ;6;1;2019-10-13;2019-10-13;2019-10-13
41;AÇÚCAR REFINADO EMBALAGEM DE 1 KG ATÉ 22/03/2015 ;UN ;2.89;1;2019-10-13;2019-10-13;2019-10-13
42;ÓLEO DE ALGODÃO FLOR DE ALGODÃO ;UN ;3.99;1;2019-10-13;2019-10-13;2019-10-13
1;AÇÚCAR CRISTAL ;KG;2.1;36;2019-10-13;2019-10-13;2019-10-13
2;AÇÚCAR REFINADO ;KG;4.56;36;2019-10-13;2019-10-13;2019-10-13
3;AÇÚCAR MASCAVO ;KG;7.87;36;2019-10-13;2019-10-13;2019-10-13
1;CERVEJA ANTARCTICA PILSEN GARRAFA RETORNÁVEL 1L ;UN ;5.33;2;2019-10-13;2019-10-13;2019-10-13
2;CERVEJA BRAHMA CHOPP PILSEN GARRAFA DESCARTÁVEL 1L ;UN ;5.54;2;2019-10-13;2019-10-13;2019-10-13
3;CERVEJA BRAHMA CHOPP PILSEN GARRAFA RETORNÁVEL 1L ;UN ;5.58;2;2019-10-13;2019-10-13;2019-10-13
4;CERVEJA CRYSTAL PILSEN GARRAFA RETORNÁVEL 1L ;UN ;3.98;2;2019-10-13;2019-10-13;2019-10-13
5;CERVEJA GLACIAL PILSEN GARRAFA RETORNÁVEL 1L ;UN ;4.5;2;2019-10-13;2019-10-13;2019-10-13
6;CERVEJA ITAIPAVA PILSEN GARRAFA DESCARTÁVEL 1L ;UN ;6.96;2;2019-10-13;2019-10-13;2019-10-13
7;CERVEJA ITAIPAVA PILSEN GARRAFA RETORNÁVEL 1L ;UN ;5.33;2;2019-10-13;2019-10-13;2019-10-13
8;CERVEJA PROIBIDA PILSEN GARRAFA RETORNÁVEL 1L ;UN ;5.7;2;2019-10-13;2019-10-13;2019-10-13
9;CERVEJA SCHIN PILSEN GARRAFA DESCARTÁVEL 1L ;UN ;5.26;2;2019-10-13;2019-10-13;2019-10-13
10;CERVEJA SCHIN PILSEN GARRAFA RETORNÁVEL 1L ;UN ;5.03;2;2019-10-13;2019-10-13;2019-10-13
11;CERVEJA SKOL PILSEN GARRAFA DESCARTÁVEL 1L ;UN ;5.82;2;2019-10-13;2019-10-13;2019-10-13
12;CERVEJA SKOL PILSEN GARRAFA RETORNÁVEL 1L ;UN ;5.84;2;2019-10-13;2019-10-13;2019-10-13
13;CERVEJA SUL AMERICANA PURO MALTE PILSEN GARRAFA DESCARTÁVEL 1L ;UN ;10.74;2;2019-10-13;2019-10-13;2019-10-13
14;CERVEJA HEINEKEN PREMIUM AMERICAN LAGER GARRAFA SHOT DESCARTÁVEL 250ML ;UN ;3.03;2;2019-10-13;2019-10-13;2019-10-13
15;CERVEJA ESTRELLA GALICIA PREMIUM LAGER GARRAFA DESCARTÁVEL 200ML ;UN ;2.2;2;2019-10-13;2019-10-13;2019-10-13
16;CERVEJA ITAIPAVA PILSEN GARRAFA SHOT DESCARTÁVEL 250ML ;UN ;1.87;2;2019-10-13;2019-10-13;2019-10-13
17;CERVEJA ITAIPAVA PILSEN LIGHT GARRAFA SHOT DESCARTÁVEL 250ML ;UN ;2.46;2;2019-10-13;2019-10-13;2019-10-13
18;CERVEJA KAISER PILSEN GARRAFA SHOT DESCARTÁVEL 250ML ;UN ;1.62;2;2019-10-13;2019-10-13;2019-10-13
19;CERVEJA KAISER RADLER GARRAFA SHOT DESCARTÁVEL 250ML ;UN ;2.06;2;2019-10-13;2019-10-13;2019-10-13
20;CERVEJA ESTRELLA GALICIA 0,0 GARRAFA DESCARTÁVEL 250ML ;UN ;2.29;2;2019-10-13;2019-10-13;2019-10-13
21;CERVEJA CRYSTAL PILSEN LATA 269ML ;UN ;1.88;2;2019-10-13;2019-10-13;2019-10-13
22;CERVEJA ITAIPAVA PILSEN LATA 269ML ;UN ;1.52;2;2019-10-13;2019-10-13;2019-10-13
23;CERVEJA ITAIPAVA PREMIUM PILSEN LATA 269ML ;UN ;2.01;2;2019-10-13;2019-10-13;2019-10-13
24;CERVEJA KAISER LAGER LATA 269ML ;UN ;1.76;2;2019-10-13;2019-10-13;2019-10-13
25;CERVEJA KAISER RADLER TANGERINA LATA 269ML ;UN ;2.15;2;2019-10-13;2019-10-13;2019-10-13
26;CERVEJA PROIBIDA PILSEN LATA 269ML ;UN ;1.79;2;2019-10-13;2019-10-13;2019-10-13
27;CERVEJA SCHIN PILSEN LATA 269ML ;UN ;1.7;2;2019-10-13;2019-10-13;2019-10-13
28;CERVEJA SKOL BEATS EXTREME LATA 269ML ;UN ;2.19;2;2019-10-13;2019-10-13;2019-10-13
29;CERVEJA SKOL BEATS SENSES LATA 269ML ;UN ;3.78;2;2019-10-13;2019-10-13;2019-10-13
